676,2010-11-14,2010,10,False,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,TB,-7.0,37,Raymond James Stadium
677,2010-11-15,2010,10,False,Washington Football Team,28.0,59.0,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field
678,2010-11-18,2010,11,False,Miami Dolphins,0.0,16.0,Chicago Bears,MIA,-2.0,40,Sun Life Stadium
679,2010-11-21,2010,11,False,Carolina Panthers,13.0,37.0,Baltimore Ravens,BAL,-13.5,37,Bank of America Stadium
680,2010-11-21,2010,11,False,Cincinnati Bengals,31.0,49.0,Buffalo Bills,CIN,-4.0,41,Paul Brown Stadium
681,2010-11-21,2010,11,False,Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,-7.0,44.5,Cowboys Stadium
682,2010-11-21,2010,11,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,-2.5,43,EverBank Field
683,2010-11-21,2010,11,False,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,KC,-7.0,45,Arrowhead Stadium
684,2010-11-21,2010,11,False,Minnesota Vikings,3.0,31.0,Green Bay Packers,GB,-3.0,45,Mall of America Field
685,2010-11-21,2010,11,False,New England Patriots,31.0,28.0,Indianapolis Colts,NE,-4.5,50,Gillette Stadium
686,2010-11-21,2010,11,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,-11.0,45,Louisiana Superdome
687,2010-11-21,2010,11,False,New York Jets,30.0,27.0,Houston Texans,NYJ,-6.5,46,MetLife Stadium
688,2010-11-21,2010,11,False,Philadelphia Eagles,27.0,17.0,New York Giants,PHI,-3.5,48,Lincoln Financial Field
689,2010-11-21,2010,11,False,Pittsburgh Steelers,35.0,3.0,Las Vegas Raiders,PIT,-7.0,41,Heinz Field
690,2010-11-21,2010,11,False,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,SF,-3.5,41.5,Candlestick Park
691,2010-11-21,2010,11,False,Los Angeles Rams,17.0,34.0,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome
692,2010-11-21,2010,11,False,Tennessee Titans,16.0,19.0,Washington Football Team,TEN,-7.0,44.5,Nissan Stadium
693,2010-11-22,2010,11,False,Los Angeles Chargers,35.0,14.0,Denver Broncos,LAC,-9.0,50,Qualcomm Stadium
694,2010-11-25,2010,12,False,Dallas Cowboys,27.0,30.0,New Orleans Saints,NO,-4.5,49,Cowboys Stadium
695,2010-11-25,2010,12,False,Detroit Lions,24.0,45.0,New England Patriots,NE,-7.5,50.5,Ford Field
696,2010-11-25,2010,12,False,New York Jets,26.0,10.0,Cincinnati Bengals,NYJ,-9.5,43.5,MetLife Stadium
697,2010-11-28,2010,12,False,Atlanta Falcons,20.0,17.0,Green Bay Packers,ATL,-2.0,48,Georgia Dome
698,2010-11-28,2010,12,False,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,BAL,-7.5,41.5,M&T Bank Stadium
699,2010-11-28,2010,12,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,PIT,-7.0,44,Ralph Wilson Stadium
700,2010-11-28,2010,12,False,Chicago Bears,31.0,26.0,Philadelphia Eagles,PHI,-3.5,43,Soldier Field
701,2010-11-28,2010,12,False,Cleveland Browns,24.0,23.0,Carolina Panthers,CLE,-7.5,37.5,FirstEnergy Stadium
702,2010-11-28,2010,12,False,Denver Broncos,33.0,36.0,Los Angeles Rams,DEN,-3.0,45,Sports Authority Field at Mile High
703,2010-11-28,2010,12,False,Houston Texans,20.0,0.0,Tennessee Titans,HOU,-5.0,46.5,Reliant Stadium
704,2010-11-28,2010,12,False,Indianapolis Colts,14.0,36.0,Los Angeles Chargers,IND,-2.0,51,Lucas Oil Stadium
705,2010-11-28,2010,12,False,New York Giants,24.0,20.0,Jacksonville Jaguars,NYG,-7.5,44,MetLife Stadium
706,2010-11-28,2010,12,False,Las Vegas Raiders,17.0,33.0,Miami Dolphins,LVR,-3.0,38,Oakland Coliseum
707,2010-11-28,2010,12,False,Seattle Seahawks,24.0,42.0,Kansas City Chiefs,KC,-2.0,45,CenturyLink Field
708,2010-11-28,2010,12,False,Washington Football Team,13.0,17.0,Minnesota Vikings,MIN,-2.5,44,FedEx Field
709,2010-11-29,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,-2.0,42,University of Phoenix Stadium
710,2010-12-02,2010,13,False,Philadelphia Eagles,34.0,24.0,Houston Texans,PHI,-8.0,49.5,Lincoln Financial Field
711,2010-12-05,2010,13,False,Arizona Cardinals,6.0,19.0,Los Angeles Rams,LAR,-3.5,44,University of Phoenix Stadium
712,2010-12-05,2010,13,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,BAL,-3.0,39,M&T Bank Stadium
713,2010-12-05,2010,13,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,NO,-7.0,45.5,Paul Brown Stadium
714,2010-12-05,2010,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,43.5,Ford Field
715,2010-12-05,2010,13,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,GB,-9.0,41,Lambeau Field
716,2010-12-05,2010,13,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,-5.5,48,Lucas Oil Stadium
717,2010-12-05,2010,13,False,Kansas City Chiefs,10.0,6.0,Denver Broncos,KC,-8.0,48.5,Arrowhead Stadium
718,2010-12-05,2010,13,False,Miami Dolphins,10.0,13.0,Cleveland Browns,MIA,-6.0,43.5,Sun Life Stadium
719,2010-12-05,2010,13,False,Minnesota Vikings,38.0,14.0,Buffalo Bills,MIN,-5.0,44,Mall of America Field
720,2010-12-05,2010,13,False,New York Giants,31.0,7.0,Washington Football Team,NYG,-7.5,43,MetLife Stadium
721,2010-12-05,2010,13,False,Los Angeles Chargers,13.0,28.0,Las Vegas Raiders,LAC,-13.0,44.5,Qualcomm Stadium
722,2010-12-05,2010,13,False,Seattle Seahawks,31.0,14.0,Carolina Panthers,SEA,-5.0,40,CenturyLink Field
723,2010-12-05,2010,13,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,ATL,-3.0,43.5,Raymond James Stadium
724,2010-12-05,2010,13,False,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium
725,2010-12-06,2010,13,False,New England Patriots,45.0,3.0,New York Jets,NE,-4.0,44.5,Gillette Stadium
726,2010-12-09,2010,14,False,Tennessee Titans,28.0,30.0,Indianapolis Colts,IND,-4.0,44,Nissan Stadium
727,2010-12-12,2010,14,False,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,-4.0,44,University of Phoenix Stadium
728,2010-12-12,2010,14,False,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,0.0,39,Ralph Wilson Stadium
729,2010-12-12,2010,14,False,Carolina Panthers,10.0,31.0,Atlanta Falcons,ATL,-7.5,41,Bank of America Stadium
730,2010-12-12,2010,14,False,Chicago Bears,7.0,36.0,New England Patriots,NE,-3.0,37,Soldier Field
731,2010-12-12,2010,14,False,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,PHI,-4.0,51,Cowboys Stadium
732,2010-12-12,2010,14,False,Detroit Lions,7.0,3.0,Green Bay Packers,GB,-7.0,46,Ford Field
733,2010-12-12,2010,14,False,Jacksonville Jaguars,38.0,31.0,Las Vegas Raiders,JAX,-3.5,41.5,EverBank Field
734,2010-12-12,2010,14,False,New Orleans Saints,31.0,13.0,Los Angeles Rams,NO,-9.0,47,Louisiana Superdome
735,2010-12-12,2010,14,False,New York Jets,6.0,10.0,Miami Dolphins,NYJ,-5.5,38,MetLife Stadium
736,2010-12-12,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,-8.0,39.5,Heinz Field
737,2010-12-12,2010,14,False,Los Angeles Chargers,31.0,0.0,Kansas City Chiefs,LAC,-10.0,45.5,Qualcomm Stadium
738,2010-12-12,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,-5.0,43,Candlestick Park
739,2010-12-12,2010,14,False,Washington Football Team,16.0,17.0,Tampa Bay Buccaneers,TB,-1.5,41.5,FedEx Field
740,2010-12-13,2010,14,False,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,-3.0,47,Reliant Stadium
741,2010-12-13,2010,14,False,Minnesota Vikings,3.0,21.0,New York Giants,NYG,-5.5,44,Ford Field
742,2010-12-16,2010,15,False,Los Angeles Chargers,34.0,7.0,San Francisco 49ers,LAC,-10.5,45,Qualcomm Stadium
743,2010-12-19,2010,15,False,Baltimore Ravens,30.0,24.0,New Orleans Saints,BAL,-2.5,44.5,M&T Bank Stadium
744,2010-12-19,2010,15,False,Carolina Panthers,19.0,12.0,Arizona Cardinals,CAR,-2.5,37.5,Bank of America Stadium
745,2010-12-19,2010,15,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,0.0,41,Paul Brown Stadium
746,2010-12-19,2010,15,False,Dallas Cowboys,33.0,30.0,Washington Football Team,DAL,-9.5,44.5,Cowboys Stadium
747,2010-12-19,2010,15,False,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,IND,-4.5,48,Lucas Oil Stadium
748,2010-12-19,2010,15,False,Miami Dolphins,14.0,17.0,Buffalo Bills,MIA,-5.5,40,Sun Life Stadium
749,2010-12-19,2010,15,False,New England Patriots,31.0,27.0,Green Bay Packers,NE,-14.5,43.5,Gillette Stadium
750,2010-12-19,2010,15,False,New York Giants,31.0,38.0,Philadelphia Eagles,NYG,-3.0,47,MetLife Stadium
751,2010-12-19,2010,15,False,Las Vegas Raiders,39.0,23.0,Denver Broncos,LVR,-8.0,42,Oakland Coliseum
752,2010-12-19,2010,15,False,Pittsburgh Steelers,17.0,22.0,New York Jets,PIT,-4.0,35.5,Heinz Field
753,2010-12-19,2010,15,False,Seattle Seahawks,18.0,34.0,Atlanta Falcons,ATL,-6.0,46.5,CenturyLink Field
754,2010-12-19,2010,15,False,Los Angeles Rams,13.0,27.0,Kansas City Chiefs,LAR,-3.0,42.5,Edward Jones Dome
755,2010-12-19,2010,15,False,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,TB,-4.0,43,Raymond James Stadium
756,2010-12-19,2010,15,False,Tennessee Titans,31.0,17.0,Houston Texans,TEN,-1.0,47,Nissan Stadium
757,2010-12-20,2010,15,False,Minnesota Vikings,14.0,40.0,Chicago Bears,CHI,-7.0,33,TCF Bank Stadium
758,2010-12-23,2010,16,False,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,PIT,-14.5,38,Heinz Field
759,2010-12-25,2010,16,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,-7.5,45,University of Phoenix Stadium
760,2010-12-26,2010,16,False,Buffalo Bills,3.0,34.0,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium
761,2010-12-26,2010,16,False,Chicago Bears,38.0,34.0,New York Jets,CHI,-3.0,36,Soldier Field
762,2010-12-26,2010,16,False,Cincinnati Bengals,34.0,20.0,Los Angeles Chargers,LAC,-8.0,43.5,Paul Brown Stadium
763,2010-12-26,2010,16,False,Cleveland Browns,10.0,20.0,Baltimore Ravens,BAL,-4.0,40,FirstEnergy Stadium
764,2010-12-26,2010,16,False,Denver Broncos,24.0,23.0,Houston Texans,HOU,-2.5,49.5,Sports Authority Field at Mile High
765,2010-12-26,2010,16,False,Green Bay Packers,45.0,17.0,New York Giants,GB,-3.0,43,Lambeau Field
766,2010-12-26,2010,16,False,Jacksonville Jaguars,17.0,20.0,Washington Football Team,JAX,-6.5,45,EverBank Field
767,2010-12-26,2010,16,False,Kansas City Chiefs,34.0,14.0,Tennessee Titans,KC,-4.0,42.5,Arrowhead Stadium
768,2010-12-26,2010,16,False,Miami Dolphins,27.0,34.0,Detroit Lions,MIA,-3.5,41,Sun Life Stadium
769,2010-12-26,2010,16,False,Las Vegas Raiders,26.0,31.0,Indianapolis Colts,IND,-2.5,47.5,Oakland Coliseum
770,2010-12-26,2010,16,False,Los Angeles Rams,25.0,17.0,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome
771,2010-12-26,2010,16,False,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,TB,-6.0,43.5,Raymond James Stadium
772,2010-12-27,2010,16,False,Atlanta Falcons,14.0,17.0,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome
773,2010-12-28,2010,16,False,Philadelphia Eagles,14.0,24.0,Minnesota Vikings,PHI,-14.5,44.5,Lincoln Financial Field
774,2011-01-02,2010,17,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome
775,2011-01-02,2010,17,False,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,BAL,-9.5,43,M&T Bank Stadium
776,2011-01-02,2010,17,False,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium
777,2011-01-02,2010,17,False,Denver Broncos,28.0,33.0,Los Angeles Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High
778,2011-01-02,2010,17,False,Detroit Lions,20.0,13.0,Minnesota Vikings,DET,-3.5,43.5,Ford Field
779,2011-01-02,2010,17,False,Green Bay Packers,10.0,3.0,Chicago Bears,GB,-10.5,43.5,Lambeau Field
780,2011-01-02,2010,17,False,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,-4.0,48,Reliant Stadium
781,2011-01-02,2010,17,False,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium
782,2011-01-02,2010,17,False,Kansas City Chiefs,10.0,31.0,Las Vegas Raiders,KC,-4.5,43.5,Arrowhead Stadium
783,2011-01-02,2010,17,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.0,44,Gillette Stadium
784,2011-01-02,2010,17,False,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,-7.0,47,Louisiana Superdome
785,2011-01-02,2010,17,False,New York Jets,38.0,7.0,Buffalo Bills,NYJ,-1.5,38,MetLife Stadium
786,2011-01-02,2010,17,False,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,PICK,0.0,43.5,Lincoln Financial Field
787,2011-01-02,2010,17,False,San Francisco 49ers,38.0,7.0,Arizona Cardinals,SF,-6.0,39,Candlestick Park
788,2011-01-02,2010,17,False,Seattle Seahawks,16.0,6.0,Los Angeles Rams,LAR,-3.0,41.5,CenturyLink Field
789,2011-01-02,2010,17,False,Washington Football Team,14.0,17.0,New York Giants,NYG,-4.0,44.5,FedEx Field
790,2011-01-08,2010,Wildcard,True,Indianapolis Colts,16.0,17.0,New York Jets,IND,-2.0,44.5,Lucas Oil Stadium
791,2011-01-08,2010,Wildcard,True,Seattle Seahawks,41.0,36.0,New Orleans Saints,NO,-10.0,46,CenturyLink Field
792,2011-01-09,2010,Wildcard,True,Kansas City Chiefs,7.0,30.0,Baltimore Ravens,BAL,-3.0,41,Arrowhead Stadium
793,2011-01-09,2010,Wildcard,True,Philadelphia Eagles,16.0,21.0,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field
794,2011-01-15,2010,Division,True,Atlanta Falcons,21.0,48.0,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome
795,2011-01-15,2010,Division,True,Pittsburgh Steelers,31.0,24.0,Baltimore Ravens,PIT,-3.0,37,Heinz Field
796,2011-01-16,2010,Division,True,Chicago Bears,35.0,24.0,Seattle Seahawks,CHI,-10.0,43,Soldier Field
797,2011-01-16,2010,Division,True,New England Patriots,21.0,28.0,New York Jets,NE,-9.5,45,Gillette Stadium
798,2011-01-23,2010,Conference,True,Chicago Bears,14.0,21.0,Green Bay Packers,GB,-3.5,42.5,Soldier Field
799,2011-01-23,2010,Conference,True,Pittsburgh Steelers,24.0,19.0,New York Jets,PIT,-4.0,38,Heinz Field
800,2011-02-06,2010,Superbowl,True,Green Bay Packers,31.0,25.0,Pittsburgh Steelers,GB,-3.0,45,Cowboys Stadium
801,2011-09-08,2011,1,False,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,-5.0,48,Lambeau Field
802,2011-09-11,2011,1,False,Arizona Cardinals,28.0,21.0,Carolina Panthers,ARI,-7.0,37.5,University of Phoenix Stadium
803,2011-09-11,2011,1,False,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,BAL,-1.5,37,M&T Bank Stadium
804,2011-09-11,2011,1,False,Chicago Bears,30.0,12.0,Atlanta Falcons,ATL,-1.5,41,Soldier Field
805,2011-09-11,2011,1,False,Cleveland Browns,17.0,27.0,Cincinnati Bengals,CLE,-7.0,36.5,FirstEnergy Stadium
806,2011-09-11,2011,1,False,Houston Texans,34.0,7.0,Indianapolis Colts,HOU,-9.0,44,Reliant Stadium
807,2011-09-11,2011,1,False,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,TEN,-1.5,38,EverBank Field
808,2011-09-11,2011,1,False,Kansas City Chiefs,7.0,41.0,Buffalo Bills,KC,-3.5,40,Arrowhead Stadium
809,2011-09-11,2011,1,False,New York Jets,27.0,24.0,Dallas Cowboys,NYJ,-6.0,41,MetLife Stadium
810,2011-09-11,2011,1,False,Los Angeles Chargers,24.0,17.0,Minnesota Vikings,LAC,-8.5,43,Qualcomm Stadium
811,2011-09-11,2011,1,False,San Francisco 49ers,33.0,17.0,Seattle Seahawks,SF,-6.0,38,Candlestick Park
812,2011-09-11,2011,1,False,Los Angeles Rams,13.0,31.0,Philadelphia Eagles,PHI,-4.0,44.5,Edward Jones Dome
813,2011-09-11,2011,1,False,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium
814,2011-09-11,2011,1,False,Washington Football Team,28.0,14.0,New York Giants,NYG,-2.0,40,FedEx Field
815,2011-09-12,2011,1,False,Denver Broncos,20.0,23.0,Las Vegas Raiders,DEN,-3.0,42,Sports Authority Field at Mile High
816,2011-09-12,2011,1,False,Miami Dolphins,24.0,38.0,New England Patriots,NE,-7.5,47,Sun Life Stadium
817,2011-09-18,2011,2,False,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome
818,2011-09-18,2011,2,False,Buffalo Bills,38.0,35.0,Las Vegas Raiders,BUF,-4.0,41,Ralph Wilson Stadium
819,2011-09-18,2011,2,False,Carolina Panthers,23.0,30.0,Green Bay Packers,GB,-11.0,45,Bank of America Stadium
820,2011-09-18,2011,2,False,Denver Broncos,24.0,22.0,Cincinnati Bengals,DEN,-3.0,41,Sports Authority Field at Mile High
821,2011-09-18,2011,2,False,Detroit Lions,48.0,3.0,Kansas City Chiefs,DET,-9.0,45,Ford Field
822,2011-09-18,2011,2,False,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,-1.5,39,Lucas Oil Stadium
823,2011-09-18,2011,2,False,Miami Dolphins,13.0,23.0,Houston Texans,HOU,-3.0,47.5,Sun Life Stadium
824,2011-09-18,2011,2,False,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers,MIN,-1.0,41,Mall of America Field
825,2011-09-18,2011,2,False,New England Patriots,35.0,21.0,Los Angeles Chargers,NE,-7.0,53.5,Gillette Stadium
826,2011-09-18,2011,2,False,New Orleans Saints,30.0,13.0,Chicago Bears,NO,-5.0,46.5,Louisiana Superdome
827,2011-09-18,2011,2,False,New York Jets,32.0,3.0,Jacksonville Jaguars,NYJ,-9.0,38.5,MetLife Stadium
828,2011-09-18,2011,2,False,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,PIT,-14.0,40,Heinz Field
829,2011-09-18,2011,2,False,San Francisco 49ers,24.0,27.0,Dallas Cowboys,DAL,-3.0,41.5,Candlestick Park
830,2011-09-18,2011,2,False,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,-6.0,39,Nissan Stadium
831,2011-09-18,2011,2,False,Washington Football Team,22.0,21.0,Arizona Cardinals,WAS,-4.5,45,FedEx Field
832,2011-09-19,2011,2,False,New York Giants,28.0,16.0,Los Angeles Rams,NYG,-7.0,44,MetLife Stadium
833,2011-09-25,2011,3,False,Buffalo Bills,34.0,31.0,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium
834,2011-09-25,2011,3,False,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,CAR,-3.5,43.5,Bank of America Stadium
835,2011-09-25,2011,3,False,Chicago Bears,17.0,27.0,Green Bay Packers,GB,-5.0,45.5,Soldier Field
836,2011-09-25,2011,3,False,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,-1.0,38.5,Paul Brown Stadium
837,2011-09-25,2011,3,False,Cleveland Browns,17.0,16.0,Miami Dolphins,MIA,-2.0,42.5,FirstEnergy Stadium
838,2011-09-25,2011,3,False,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,-11.0,39.5,Lucas Oil Stadium
839,2011-09-25,2011,3,False,Minnesota Vikings,23.0,26.0,Detroit Lions,DET,-3.0,45,Mall of America Field
840,2011-09-25,2011,3,False,New Orleans Saints,40.0,33.0,Houston Texans,NO,-4.0,51,Louisiana Superdome
841,2011-09-25,2011,3,False,Las Vegas Raiders,34.0,24.0,New York Jets,NYJ,-3.0,41,Oakland Coliseum
842,2011-09-25,2011,3,False,Philadelphia Eagles,16.0,29.0,New York Giants,PHI,-8.0,46.5,Lincoln Financial Field
843,2011-09-25,2011,3,False,Los Angeles Chargers,20.0,17.0,Kansas City Chiefs,LAC,-14.5,44.5,Qualcomm Stadium
844,2011-09-25,2011,3,False,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,-3.0,43,CenturyLink Field
845,2011-09-25,2011,3,False,Los Angeles Rams,7.0,37.0,Baltimore Ravens,BAL,-6.0,42,Edward Jones Dome
846,2011-09-25,2011,3,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,-1.0,45,Raymond James Stadium
847,2011-09-25,2011,3,False,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,-7.0,44,Nissan Stadium
848,2011-09-26,2011,3,False,Dallas Cowboys,18.0,16.0,Washington Football Team,DAL,-3.5,45,Cowboys Stadium
849,2011-10-02,2011,4,False,Arizona Cardinals,27.0,31.0,New York Giants,NYG,-1.5,45,University of Phoenix Stadium
850,2011-10-02,2011,4,False,Baltimore Ravens,34.0,17.0,New York Jets,BAL,-5.0,43.5,M&T Bank Stadium
851,2011-10-02,2011,4,False,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,-7.0,42,Soldier Field
852,2011-10-02,2011,4,False,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,-3.0,43,Paul Brown Stadium
853,2011-10-02,2011,4,False,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,-1.5,37.5,FirstEnergy Stadium
854,2011-10-02,2011,4,False,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium
855,2011-10-02,2011,4,False,Green Bay Packers,49.0,23.0,Denver Broncos,GB,-12.0,46.5,Lambeau Field
856,2011-10-02,2011,4,False,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,-4.0,46.5,Reliant Stadium
857,2011-10-02,2011,4,False,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,-9.0,45,EverBank Field
858,2011-10-02,2011,4,False,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,MIN,-3.0,40,Arrowhead Stadium
859,2011-10-02,2011,4,False,Las Vegas Raiders,19.0,31.0,New England Patriots,NE,-6.5,55.5,Oakland Coliseum
860,2011-10-02,2011,4,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,-10.0,43.5,Lincoln Financial Field
861,2011-10-02,2011,4,False,Los Angeles Chargers,26.0,16.0,Miami Dolphins,LAC,-7.0,45,Qualcomm Stadium
862,2011-10-02,2011,4,False,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,-6.0,39,CenturyLink Field
863,2011-10-02,2011,4,False,Los Angeles Rams,10.0,17.0,Washington Football Team,WAS,-3.0,44,Edward Jones Dome
864,2011-10-03,2011,4,False,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,-10.0,40.5,Raymond James Stadium
865,2011-10-09,2011,5,False,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,-6.5,53,Georgia Dome
866,2011-10-09,2011,5,False,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,-3.0,53,Ralph Wilson Stadium
867,2011-10-09,2011,5,False,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,-6.5,51.5,Bank of America Stadium
868,2011-10-09,2011,5,False,Denver Broncos,24.0,29.0,Los Angeles Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High
869,2011-10-09,2011,5,False,Houston Texans,20.0,25.0,Las Vegas Raiders,HOU,-4.5,48.5,Reliant Stadium
870,2011-10-09,2011,5,False,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,-1.5,38,Lucas Oil Stadium
871,2011-10-09,2011,5,False,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,-2.5,37,EverBank Field
872,2011-10-09,2011,5,False,Minnesota Vikings,34.0,10.0,Arizona Cardinals,MIN,-3.5,45,Mall of America Field
873,2011-10-09,2011,5,False,New England Patriots,30.0,21.0,New York Jets,NE,-7.5,50,Gillette Stadium
874,2011-10-09,2011,5,False,New York Giants,25.0,36.0,Seattle Seahawks,NYG,-10.0,43.5,MetLife Stadium
875,2011-10-09,2011,5,False,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,-3.0,40,Heinz Field
876,2011-10-09,2011,5,False,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,-3.0,41.5,Candlestick Park
877,2011-10-10,2011,5,False,Detroit Lions,24.0,13.0,Chicago Bears,DET,-7.0,47,Ford Field
878,2011-10-16,2011,6,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome
879,2011-10-16,2011,6,False,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,-7.0,43.5,M&T Bank Stadium
880,2011-10-16,2011,6,False,Chicago Bears,39.0,10.0,Minnesota Vikings,CHI,-2.5,42,Soldier Field
881,2011-10-16,2011,6,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium
882,2011-10-16,2011,6,False,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,-5.0,45,Ford Field
883,2011-10-16,2011,6,False,Green Bay Packers,24.0,3.0,Los Angeles Rams,GB,-14.0,47.5,Lambeau Field
884,2011-10-16,2011,6,False,New England Patriots,20.0,16.0,Dallas Cowboys,NE,-7.0,54.5,Gillette Stadium
885,2011-10-16,2011,6,False,New York Giants,27.0,24.0,Buffalo Bills,NYG,-3.0,49,MetLife Stadium
886,2011-10-16,2011,6,False,Las Vegas Raiders,24.0,17.0,Cleveland Browns,LVR,-6.5,45,Oakland Coliseum
887,2011-10-16,2011,6,False,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,-12.5,40,Heinz Field
888,2011-10-16,2011,6,False,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,-6.5,49.5,Raymond James Stadium
889,2011-10-16,2011,6,False,Washington Football Team,13.0,20.0,Philadelphia Eagles,PHI,-3.0,46.5,FedEx Field
890,2011-10-17,2011,6,False,New York Jets,24.0,6.0,Miami Dolphins,NYJ,-7.5,41.5,MetLife Stadium
891,2011-10-23,2011,7,False,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,-4.5,46.5,University of Phoenix Stadium
892,2011-10-23,2011,7,False,Carolina Panthers,33.0,20.0,Washington Football Team,CAR,-2.5,44.5,Bank of America Stadium
